Date,^TNX,^TYX,^FVX,^IRX
2020-08-25 00:00:00+00:00,0.6819999814033508,1.3880000114440918,0.2919999957084656,0.0949999988079071
2020-08-26 00:00:00+00:00,0.6869999766349792,1.406000018119812,0.28999999165534973,0.09300000220537186
2020-08-27 00:00:00+00:00,0.7459999918937683,1.5,0.3100000023841858,0.0949999988079071
2020-08-28 00:00:00+00:00,0.7289999723434448,1.5080000162124634,0.2750000059604645,0.0949999988079071
2020-08-31 00:00:00+00:00,0.6930000185966492,1.4520000219345093,0.2639999985694885,0.0949999988079071
2020-09-01 00:00:00+00:00,0.671999990940094,1.4249999523162842,0.2549999952316284,0.10000000149011612
2020-09-02 00:00:00+00:00,0.6510000228881836,1.375,0.25600001215934753,0.10000000149011612
2020-09-03 00:00:00+00:00,0.621999979019165,1.340999960899353,0.2370000034570694,0.10000000149011612
2020-09-04 00:00:00+00:00,0.7210000157356262,1.4700000286102295,0.30399999022483826,0.10300000011920929
2020-09-08 00:00:00+00:00,0.6840000152587891,1.4229999780654907,0.2720000147819519,0.1080000028014183
2020-09-09 00:00:00+00:00,0.703000009059906,1.4579999446868896,0.27900001406669617,0.10499999672174454
2020-09-10 00:00:00+00:00,0.6850000023841858,1.434000015258789,0.26600000262260437,0.10300000011920929
2020-09-11 00:00:00+00:00,0.6690000295639038,1.4170000553131104,0.2529999911785126,0.10300000011920929
2020-09-14 00:00:00+00:00,0.6710000038146973,1.409000039100647,0.2630000114440918,0.10000000149011612
2020-09-15 00:00:00+00:00,0.6790000200271606,1.4320000410079956,0.26899999380111694,0.10000000149011612
2020-09-16 00:00:00+00:00,0.6869999766349792,1.4470000267028809,0.27399998903274536,0.10000000149011612
2020-09-17 00:00:00+00:00,0.6840000152587891,1.4290000200271606,0.2709999978542328,0.08500000089406967
2020-09-18 00:00:00+00:00,0.6940000057220459,1.4529999494552612,0.27900001406669617,0.08299999684095383
2020-09-21 00:00:00+00:00,0.6710000038146973,1.4270000457763672,0.2680000066757202,0.07999999821186066
2020-09-22 00:00:00+00:00,0.6639999747276306,1.4140000343322754,0.25999999046325684,0.08799999952316284
2020-09-23 00:00:00+00:00,0.6759999990463257,1.4249999523162842,0.2709999978542328,0.08799999952316284
2020-09-24 00:00:00+00:00,0.6660000085830688,1.4010000228881836,0.2750000059604645,0.09300000220537186
2020-09-25 00:00:00+00:00,0.6589999794960022,1.4049999713897705,0.2669999897480011,0.09000000357627869
2020-09-28 00:00:00+00:00,0.6629999876022339,1.4229999780654907,0.26600000262260437,0.08799999952316284
2020-09-29 00:00:00+00:00,0.6449999809265137,1.406000018119812,0.25,0.08500000089406967
2020-09-30 00:00:00+00:00,0.6769999861717224,1.4509999752044678,0.2720000147819519,0.08500000089406967
2020-10-01 00:00:00+00:00,0.6769999861717224,1.4539999961853027,0.2720000147819519,0.08299999684095383
2020-10-02 00:00:00+00:00,0.6959999799728394,1.4809999465942383,0.2849999964237213,0.08500000089406967
2020-10-05 00:00:00+00:00,0.7620000243186951,1.5670000314712524,0.3240000009536743,0.08500000089406967
2020-10-06 00:00:00+00:00,0.7419999837875366,1.5360000133514404,0.3160000145435333,0.08799999952316284
2020-10-07 00:00:00+00:00,0.7850000262260437,1.5880000591278076,0.3440000116825104,0.08799999952316284
2020-10-08 00:00:00+00:00,0.7649999856948853,1.565999984741211,0.32600000500679016,0.08799999952316284
2020-10-09 00:00:00+00:00,0.7749999761581421,1.5740000009536743,0.335999995470047,0.09300000220537186
2020-10-12 00:00:00+00:00,0.7770000100135803,1.5740000009536743,0.33899998664855957,0.09000000357627869
2020-10-13 00:00:00+00:00,0.7269999980926514,1.5130000114440918,0.3019999861717224,0.09300000220537186
2020-10-14 00:00:00+00:00,0.722000002861023,1.5,0.3019999861717224,0.10000000149011612
2020-10-15 00:00:00+00:00,0.7310000061988831,1.5069999694824219,0.3140000104904175,0.0949999988079071
2020-10-16 00:00:00+00:00,0.7440000176429749,1.5290000438690186,0.3190000057220459,0.09000000357627869
2020-10-19 00:00:00+00:00,0.7609999775886536,1.5479999780654907,0.33000001311302185,0.09000000357627869
2020-10-20 00:00:00+00:00,0.796999990940094,1.6039999723434448,0.34299999475479126,0.0949999988079071
2020-10-21 00:00:00+00:00,0.8159999847412109,1.628999948501587,0.35100001096725464,0.09000000357627869
2020-10-22 00:00:00+00:00,0.8479999899864197,1.6579999923706055,0.375,0.08500000089406967
2020-10-23 00:00:00+00:00,0.8410000205039978,1.6449999809265137,0.3700000047683716,0.08299999684095383
2020-10-26 00:00:00+00:00,0.8009999990463257,1.593999981880188,0.3490000069141388,0.07999999821186066
2020-10-27 00:00:00+00:00,0.777999997138977,1.5709999799728394,0.33500000834465027,0.09000000357627869
2020-10-28 00:00:00+00:00,0.781000018119812,1.5700000524520874,0.3330000042915344,0.09000000357627869
2020-10-29 00:00:00+00:00,0.8349999785423279,1.625,0.3720000088214874,0.08299999684095383
2020-10-30 00:00:00+00:00,0.8600000143051147,1.6399999856948853,0.38100001215934753,0.08299999684095383
2020-11-02 00:00:00+00:00,0.8489999771118164,1.6239999532699585,0.37700000405311584,0.08299999684095383
2020-11-03 00:00:00+00:00,0.8820000290870667,1.6549999713897705,0.3930000066757202,0.09000000357627869
2020-11-04 00:00:00+00:00,0.7680000066757202,1.5460000038146973,0.3230000138282776,0.08299999684095383
2020-11-05 00:00:00+00:00,0.7760000228881836,1.5440000295639038,0.33500000834465027,0.08500000089406967
2020-11-06 00:00:00+00:00,0.8199999928474426,1.5989999771118164,0.3630000054836273,0.08299999684095383
2020-11-09 00:00:00+00:00,0.9580000042915344,1.7510000467300415,0.44699999690055847,0.08799999952316284
2020-11-10 00:00:00+00:00,0.972000002861023,1.7599999904632568,0.46000000834465027,0.09000000357627869
2020-11-11 00:00:00+00:00,0.9580000042915344,1.7389999628067017,0.45399999618530273,0.09000000357627869
2020-11-12 00:00:00+00:00,0.8849999904632568,1.6510000228881836,0.3959999978542328,0.08500000089406967
2020-11-13 00:00:00+00:00,0.8930000066757202,1.6480000019073486,0.40299999713897705,0.08299999684095383
2020-11-16 00:00:00+00:00,0.906000018119812,1.659999966621399,0.40799999237060547,0.07500000298023224
2020-11-17 00:00:00+00:00,0.871999979019165,1.6260000467300415,0.38600000739097595,0.07999999821186066
2020-11-18 00:00:00+00:00,0.8820000290870667,1.6180000305175781,0.39899998903274536,0.07500000298023224
2020-11-19 00:00:00+00:00,0.8539999723434448,1.5779999494552612,0.38600000739097595,0.05999999865889549
2020-11-20 00:00:00+00:00,0.8289999961853027,1.531999945640564,0.37599998712539673,0.057999998331069946
2020-11-23 00:00:00+00:00,0.8569999933242798,1.562000036239624,0.3880000114440918,0.07000000029802322
2020-11-24 00:00:00+00:00,0.8820000290870667,1.6030000448226929,0.3970000147819519,0.07999999821186066
2020-11-25 00:00:00+00:00,0.878000020980835,1.6200000047683716,0.3889999985694885,0.07999999821186066
2020-11-27 00:00:00+00:00,0.8420000076293945,1.5740000009536743,0.367000013589859,0.0729999989271164
2020-11-30 00:00:00+00:00,0.843999981880188,1.5729999542236328,0.3619999885559082,0.07500000298023224
2020-12-01 00:00:00+00:00,0.9340000152587891,1.6759999990463257,0.4269999861717224,0.07999999821186066
2020-12-02 00:00:00+00:00,0.9480000138282776,1.7039999961853027,0.4230000078678131,0.07500000298023224
2020-12-03 00:00:00+00:00,0.9200000166893005,1.6660000085830688,0.4050000011920929,0.07500000298023224
2020-12-04 00:00:00+00:00,0.968999981880188,1.7300000190734863,0.4230000078678131,0.07500000298023224
2020-12-07 00:00:00+00:00,0.9279999732971191,1.6859999895095825,0.3889999985694885,0.07000000029802322
2020-12-08 00:00:00+00:00,0.9129999876022339,1.659000039100647,0.3880000114440918,0.06800000369548798
2020-12-09 00:00:00+00:00,0.9409999847412109,1.6890000104904175,0.40799999237060547,0.07000000029802322
2020-12-10 00:00:00+00:00,0.9079999923706055,1.6369999647140503,0.382999986410141,0.07000000029802322
2020-12-11 00:00:00+00:00,0.8930000066757202,1.6260000467300415,0.3610000014305115,0.06499999761581421
2020-12-14 00:00:00+00:00,0.8920000195503235,1.628000020980835,0.3580000102519989,0.05999999865889549
2020-12-15 00:00:00+00:00,0.9229999780654907,1.6649999618530273,0.375,0.07000000029802322
2020-12-16 00:00:00+00:00,0.9200000166893005,1.6660000085830688,0.3700000047683716,0.07500000298023224
2020-12-17 00:00:00+00:00,0.9300000071525574,1.6759999990463257,0.37700000405311584,0.07999999821186066
2020-12-18 00:00:00+00:00,0.9480000138282776,1.7000000476837158,0.38100001215934753,0.07999999821186066
2020-12-21 00:00:00+00:00,0.9409999847412109,1.684000015258789,0.382999986410141,0.07800000160932541
2020-12-22 00:00:00+00:00,0.9179999828338623,1.652999997138977,0.36399999260902405,0.07800000160932541
2020-12-23 00:00:00+00:00,0.9549999833106995,1.6970000267028809,0.37700000405311584,0.07500000298023224
2020-12-24 00:00:00+00:00,0.9279999732971191,1.6640000343322754,0.36399999260902405,0.07500000298023224
2020-12-28 00:00:00+00:00,0.9330000281333923,1.6690000295639038,0.36399999260902405,0.07999999821186066
2020-12-29 00:00:00+00:00,0.9350000023841858,1.6740000247955322,0.3779999911785126,0.09000000357627869
2020-12-30 00:00:00+00:00,0.9259999990463257,1.6619999408721924,0.3700000047683716,0.07000000029802322
2020-12-31 00:00:00+00:00,0.9169999957084656,1.6460000276565552,0.3610000014305115,0.06499999761581421
2021-01-04 00:00:00+00:00,0.9169999957084656,1.656000018119812,0.3540000021457672,0.06800000369548798
2021-01-05 00:00:00+00:00,0.9549999833106995,1.7050000429153442,0.37700000405311584,0.07800000160932541
2021-01-06 00:00:00+00:00,1.0420000553131104,1.8209999799728394,0.4320000112056732,0.07800000160932541
2021-01-07 00:00:00+00:00,1.0709999799728394,1.8450000286102295,0.45399999618530273,0.07999999821186066
2021-01-08 00:00:00+00:00,1.1050000190734863,1.8630000352859497,0.4790000021457672,0.07999999821186066
2021-01-11 00:00:00+00:00,1.1319999694824219,1.8760000467300415,0.49799999594688416,0.07999999821186066
2021-01-12 00:00:00+00:00,1.1380000114440918,1.8849999904632568,0.503000020980835,0.07999999821186066
2021-01-13 00:00:00+00:00,1.0880000591278076,1.8179999589920044,0.47600001096725464,0.07999999821186066
2021-01-14 00:00:00+00:00,1.128999948501587,1.8739999532699585,0.48399999737739563,0.07500000298023224
2021-01-15 00:00:00+00:00,1.097000002861023,1.8530000448226929,0.45500001311302185,0.07500000298023224
2021-01-19 00:00:00+00:00,1.0920000076293945,1.840000033378601,0.4490000009536743,0.0729999989271164
2021-01-20 00:00:00+00:00,1.090000033378601,1.8420000076293945,0.4490000009536743,0.07500000298023224
2021-01-21 00:00:00+00:00,1.1089999675750732,1.871999979019165,0.44699999690055847,0.0729999989271164
2021-01-22 00:00:00+00:00,1.090999960899353,1.8569999933242798,0.4339999854564667,0.07000000029802322
2021-01-25 00:00:00+00:00,1.0399999618530273,1.7979999780654907,0.4099999964237213,0.07000000029802322
2021-01-26 00:00:00+00:00,1.0399999618530273,1.8020000457763672,0.41200000047683716,0.06800000369548798
2021-01-27 00:00:00+00:00,1.0140000581741333,1.777999997138977,0.40700000524520874,0.05999999865889549
2021-01-28 00:00:00+00:00,1.0570000410079956,1.8200000524520874,0.4300000071525574,0.054999999701976776
2021-01-29 00:00:00+00:00,1.093000054359436,1.8580000400543213,0.4429999887943268,0.04800000041723251
2021-02-01 00:00:00+00:00,1.0770000219345093,1.847000002861023,0.42399999499320984,0.04800000041723251
2021-02-02 00:00:00+00:00,1.1050000190734863,1.8769999742507935,0.4449999928474426,0.05000000074505806
2021-02-03 00:00:00+00:00,1.13100004196167,1.9119999408721924,0.45899999141693115,0.03999999910593033
2021-02-04 00:00:00+00:00,1.1390000581741333,1.9329999685287476,0.45899999141693115,0.029999999329447746
2021-02-05 00:00:00+00:00,1.1699999570846558,1.9739999771118164,0.46700000762939453,0.023000000044703484
2021-02-08 00:00:00+00:00,1.159999966621399,1.9429999589920044,0.4749999940395355,0.019999999552965164
2021-02-09 00:00:00+00:00,1.156999945640564,1.9470000267028809,0.4740000069141388,0.032999999821186066
2021-02-10 00:00:00+00:00,1.1330000162124634,1.9240000247955322,0.4560000002384186,0.03500000014901161
2021-02-11 00:00:00+00:00,1.1579999923706055,1.9470000267028809,0.460999995470047,0.03500000014901161
2021-02-12 00:00:00+00:00,1.2000000476837158,2.003000020980835,0.48500001430511475,0.03500000014901161
2021-02-16 00:00:00+00:00,1.2990000247955322,2.0899999141693115,0.5609999895095825,0.03500000014901161
2021-02-17 00:00:00+00:00,1.3009999990463257,2.069000005722046,0.5659999847412109,0.03500000014901161
2021-02-18 00:00:00+00:00,1.2869999408721924,2.0759999752044678,0.5479999780654907,0.023000000044703484
2021-02-19 00:00:00+00:00,1.3450000286102295,2.140000104904175,0.5809999704360962,0.023000000044703484
2021-02-22 00:00:00+00:00,1.3700000047683716,2.180000066757202,0.597000002861023,0.02500000037252903
2021-02-23 00:00:00+00:00,1.3619999885559082,2.200000047683716,0.5789999961853027,0.023000000044703484
2021-02-24 00:00:00+00:00,1.3890000581741333,2.242000102996826,0.6119999885559082,0.02800000086426735
2021-02-25 00:00:00+00:00,1.5180000066757202,2.308000087738037,0.8019999861717224,0.032999999821186066
2021-02-26 00:00:00+00:00,1.4600000381469727,2.181999921798706,0.7760000228881836,0.03500000014901161
2021-03-01 00:00:00+00:00,1.4459999799728394,2.2200000286102295,0.7110000252723694,0.02800000086426735
2021-03-02 00:00:00+00:00,1.4149999618530273,2.2160000801086426,0.675000011920929,0.03500000014901161
2021-03-03 00:00:00+00:00,1.4700000286102295,2.252000093460083,0.7269999980926514,0.03500000014901161
2021-03-04 00:00:00+00:00,1.5499999523162842,2.309000015258789,0.7820000052452087,0.02800000086426735
2021-03-05 00:00:00+00:00,1.5540000200271606,2.2880001068115234,0.7850000262260437,0.02800000086426735
2021-03-08 00:00:00+00:00,1.5959999561309814,2.308000087738037,0.8500000238418579,0.03500000014901161
2021-03-09 00:00:00+00:00,1.5460000038146973,2.259000062942505,0.8209999799728394,0.03500000014901161
2021-03-10 00:00:00+00:00,1.5199999809265137,2.243000030517578,0.7919999957084656,0.029999999329447746
2021-03-11 00:00:00+00:00,1.5269999504089355,2.2809998989105225,0.777999997138977,0.02800000086426735
2021-03-12 00:00:00+00:00,1.6349999904632568,2.4019999504089355,0.847000002861023,0.02500000037252903
2021-03-15 00:00:00+00:00,1.6069999933242798,2.368000030517578,0.8309999704360962,0.014999999664723873
2021-03-16 00:00:00+00:00,1.621000051498413,2.3910000324249268,0.8240000009536743,0.00800000037997961
2021-03-17 00:00:00+00:00,1.6410000324249268,2.437000036239624,0.7799999713897705,0.00800000037997961
2021-03-18 00:00:00+00:00,1.7300000190734863,2.4760000705718994,0.8690000176429749,0.003000000026077032
2021-03-19 00:00:00+00:00,1.7319999933242798,2.4509999752044678,0.8809999823570251,0.004999999888241291
2021-03-22 00:00:00+00:00,1.684000015258789,2.382999897003174,0.8600000143051147,0.004999999888241291
2021-03-23 00:00:00+00:00,1.6380000114440918,2.3480000495910645,0.8289999961853027,0.009999999776482582
2021-03-24 00:00:00+00:00,1.6139999628067017,2.313999891281128,0.8140000104904175,0.014999999664723873
2021-03-25 00:00:00+00:00,1.6139999628067017,2.3340001106262207,0.8190000057220459,0.014999999664723873
2021-03-26 00:00:00+00:00,1.659999966621399,2.367000102996826,0.8560000061988831,0.014999999664723873
2021-03-29 00:00:00+00:00,1.7209999561309814,2.4240000247955322,0.890999972820282,0.00800000037997961
2021-03-30 00:00:00+00:00,1.7259999513626099,2.3959999084472656,0.9100000262260437,0.013000000268220901
2021-03-31 00:00:00+00:00,1.746000051498413,2.424999952316284,0.9380000233650208,0.013000000268220901
2021-04-01 00:00:00+00:00,1.6790000200271606,2.3399999141693115,0.9070000052452087,0.00800000037997961
2021-04-05 00:00:00+00:00,1.7200000286102295,2.36299991607666,0.9409999847412109,0.014999999664723873
2021-04-06 00:00:00+00:00,1.656000018119812,2.315999984741211,0.871999979019165,0.014999999664723873
2021-04-07 00:00:00+00:00,1.652999997138977,2.3350000381469727,0.8560000061988831,0.009999999776482582
2021-04-08 00:00:00+00:00,1.6319999694824219,2.322000026702881,0.8399999737739563,0.004999999888241291
2021-04-09 00:00:00+00:00,1.6660000085830688,2.3389999866485596,0.8679999709129333,0.003000000026077032
2021-04-12 00:00:00+00:00,1.6749999523162842,2.3469998836517334,0.8899999856948853,0.009999999776482582
2021-04-13 00:00:00+00:00,1.6230000257492065,2.306999921798706,0.8399999737739563,0.014999999664723873
2021-04-14 00:00:00+00:00,1.6380000114440918,2.325000047683716,0.8600000143051147,0.014999999664723873
2021-04-15 00:00:00+00:00,1.5299999713897705,2.2100000381469727,0.7919999957084656,0.009999999776482582
2021-04-16 00:00:00+00:00,1.5729999542236328,2.260999917984009,0.8209999799728394,0.00800000037997961
2021-04-19 00:00:00+00:00,1.6009999513626099,2.2939999103546143,0.8309999704360962,0.014999999664723873
2021-04-20 00:00:00+00:00,1.562000036239624,2.259000062942505,0.7950000166893005,0.014999999664723873
2021-04-21 00:00:00+00:00,1.5640000104904175,2.2639999389648438,0.8019999861717224,0.013000000268220901
2021-04-22 00:00:00+00:00,1.5540000200271606,2.239000082015991,0.8019999861717224,0.014999999664723873
2021-04-23 00:00:00+00:00,1.5670000314712524,2.250999927520752,0.8159999847412109,0.014999999664723873
2021-04-26 00:00:00+00:00,1.5700000524520874,2.24399995803833,0.8309999704360962,0.00800000037997961
2021-04-27 00:00:00+00:00,1.621999979019165,2.2939999103546143,0.878000020980835,0.009999999776482582
2021-04-28 00:00:00+00:00,1.6200000047683716,2.299999952316284,0.8640000224113464,0.00800000037997961
2021-04-29 00:00:00+00:00,1.6399999856948853,2.311000108718872,0.8669999837875366,0.00800000037997961
